index,hostname,gaia_id,rv,query_timestamp,attempt_completed_on,srad_input_pc,srad_used_pc,ok,runtime_s,csv_path,distance_pc,search_radius_deg,min_parallax_mas,parallax_error_cut_mas,n_query_rows,n_base,n_not_self,n_convergcut,n_cmd_clean,n_good_rv,n_rv_comoving,n_rv_outlier,n_final,error
1213,K2-286,6264513270727342080,-17.04631996,"2026-04-04 06:10:48",1,70.000000,70.000000,1,358.63,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-286.csv",76.46447255220762,45.00000000000001,7.660896859347949,1.307796897856361,295741,185,184,184,175,109,9,96,184,""
1214,TOI-3474,5986650013613194624,-38.26014709,"2026-04-04 06:16:48",1,70.000000,70.000000,1,268.75,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-3474.csv",416.5496055460978,9.674299220705636,2.0552888926456148,0.5,239136,5714,5713,5713,2543,267,20,234,5713,""
1215,K2-316,6239410080231903488,6.973605633,"2026-04-04 06:21:17",1,70.000000,70.000000,1,461.88,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-316.csv",112.69749697287573,38.39883224353838,5.473528737771735,0.8873311536286224,396906,1090,1089,1089,1003,481,76,376,1089,""
1217,TOI-2019,1402405129651594624,-22.2483902,"2026-04-04 06:28:59",1,70.000000,70.000000,1,140.71,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2019.csv",198.2549644872379,20.675860178344045,3.72779680671138,0.504400988185278,124638,371,370,370,344,117,26,89,370,""
1218,TOI-3464,5989042791436795648,56.78512192,"2026-04-04 06:31:20",1,70.000000,70.000000,1,286.87,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-3464.csv",594.580226107453,6.761119256829525,1.504709229549533,0.5,255680,257,256,256,229,43,1,42,256,""
1219,TOI-913,5772195974332632192,32.28712082,"2026-04-04 06:36:08",1,70.000000,70.000000,1,155.60,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-913.csv",65.03240966540147,45.00000000000001,9.007607754976899,1.5376948280789597,102521,162,161,153,120,69,14,51,153,""
1220,K2-290,6253844468883543680,19.29020691,"2026-04-04 06:38:44",1,70.000000,70.000000,1,167.54,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-290.csv",269.35516902980146,15.062937192890644,2.946765192523654,0.5,140405,253,252,252,242,70,13,56,252,""
1222,TOI-2048,1404488390652463872,-8.778467178,"2026-04-04 06:41:32",1,70.000000,70.000000,1,224.03,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2048.csv",116.39220006925609,36.971297671249964,5.365031367344979,0.8591641015505992,166699,2391,2390,2350,2098,1003,343,569,2350,""
1223,TOI-5005,5984530842395365248,16.57601547,"2026-04-04 06:45:17",1,70.000000,70.000000,0,128.91,"",,,,,,,,,,,,,,"HTTPError('500')"
1224,K2-365,6246622017519183616,39.66064835,"2026-04-04 06:47:26",1,70.000000,70.000000,1,233.09,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-365.csv",187.50962145351548,21.92015694249588,3.883350044769165,0.5333059670476188,180382,3345,3344,3344,2974,1126,18,1079,3344,""
1225,GJ_3929,1372215976327300480,10.00708294,"2026-04-04 06:51:20",1,70.000000,70.000000,1,53.33,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\GJ_3929.csv",15.829633718045379,45.00000000000001,37.005684911023764,6.317265565406137,981,9,8,8,8,8,1,7,8,""
1226,WASP-17,6042793005779654656,-48.34421921,"2026-04-04 06:52:13",1,70.000000,70.000000,1,183.87,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-17.csv",403.05088867177176,10.001580280739823,2.1139374725788835,0.5,159625,1715,1714,1714,1499,362,27,324,1714,""
1227,K2-38,6237129658760381056,-36.14198303,"2026-04-04 06:55:18",1,70.000000,70.000000,1,222.52,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-38.csv",190.572262077802,21.55010507625848,3.8377070223284884,0.524735336138134,183607,488,487,487,458,129,13,108,487,""
1229,TOI-1739,1723044195149081728,-26.23002243,"2026-04-04 06:59:01",1,70.000000,70.000000,1,131.81,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1739.csv",70.99034616802128,45.00000000000001,8.251635176428843,1.4086422365559135,79563,312,311,311,295,183,48,124,311,""
1230,XO-1,1316708918505350528,2.48776269,"2026-04-04 07:01:13",1,70.000000,70.000000,1,157.50,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\XO-1.csv",162.63145176488914,25.49428390752971,4.298644884057458,0.6148872122507193,139579,1558,1557,1557,1416,548,35,489,1557,""
1231,TOI-1298,1647136729864424576,-55.75746536,"2026-04-04 07:03:51",1,70.000000,70.000000,1,141.34,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1298.csv",316.7810963248586,12.766175550125135,2.5854417640930856,0.5,123197,106,105,105,100,31,1,30,105,""
1232,TOI-1439,1643587094013359360,-32.97741699,"2026-04-04 07:06:13",1,70.000000,70.000000,1,147.12,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1439.csv",235.05669112897507,17.325543808825227,3.2780792196333417,0.5,128871,830,829,829,769,230,36,176,829,""
1233,K2-33,6245758900889486720,-5.63431406,"2026-04-04 07:08:41",1,70.000000,70.000000,1,359.63,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-33.csv",139.026077739768,30.232005974187697,4.7840920655123895,0.7192895147857234,302932,8996,8995,8995,7989,3406,1349,1514,8995,""
1234,K2-24,6049750234317822208,0.8015882969,"2026-04-04 07:14:41",1,70.000000,70.000000,1,261.36,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-24.csv",171.60610949026955,24.07366725856004,4.138968183005629,0.5827298357677074,223783,363,362,362,343,103,3,94,362,""
1236,K2-37,6049595065740634624,-1.226541638,"2026-04-04 07:19:03",1,70.000000,70.000000,1,254.45,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-37.csv",177.97653190994103,23.16063228774361,4.0326396707700365,0.5618718317907307,214609,5273,5272,5272,1690,471,42,401,5272,""
1239,TOI-1751,1629404184289170688,-46.07265472,"2026-04-04 07:23:18",1,70.000000,70.000000,1,235.38,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1751.csv",113.51868545820166,38.0710785032307,5.449036415573937,0.8809122445028723,173778,46,45,45,43,22,3,19,45,""
1240,K2-366,6245607576304205952,-8.520599365,"2026-04-04 07:27:13",1,70.000000,70.000000,1,236.12,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-366.csv",191.72094914150316,21.41459778274877,3.8208634168575313,0.5215914090128626,185091,197,196,196,184,52,6,43,196,""
1241,TOI-5027,5820908638718592256,-34.87155151,"2026-04-04 07:31:10",1,70.000000,70.000000,1,203.28,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-5027.csv",206.5551662462083,19.809414531162357,3.6159150941687046,0.5,176102,2078,2077,2077,1834,701,43,634,2077,""
1242,WASP-38,4453211899986180352,-9.241319656,"2026-04-04 07:34:34",1,70.000000,70.000000,1,209.35,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-38.csv",136.28999384539756,30.904637797284114,4.847544863225127,0.73372958042273,163927,891,890,890,819,343,39,292,890,""
1243,K2-53,6244643373326639360,43.39682007,"2026-04-04 07:38:04",1,70.000000,70.000000,1,387.41,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-53.csv",137.68425668199987,30.557952979688398,4.8150014641272065,0.72629945071326,324122,3406,3405,2677,1150,417,26,377,2677,""
1244,TOI-7149,1200751810900182400,,"2026-04-04 07:44:32",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1245,HAT-P-2,1380825667768742144,-20.46826363,"2026-04-04 07:44:32",1,70.000000,70.000000,1,206.91,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-2.csv",128.51690292149627,33.00248678488618,5.037354428179102,0.7781077642454889,160144,1299,1298,1298,1172,516,96,386,1298,""
1246,TOI-2266,1319243773843954304,1.087756872,"2026-04-04 07:47:59",1,70.000000,70.000000,1,89.27,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2266.csv",51.846977413033265,45.00000000000001,11.298371994963206,1.9287527448969872,38593,188,187,187,162,126,25,97,187,""
1247,K2-31,6050191241556876672,-4.537106037,"2026-04-04 07:49:29",1,70.000000,70.000000,1,511.94,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-31.csv",110.18048304753204,39.44381356097163,5.549990670944076,0.9076017569904812,449799,710,709,709,651,259,25,219,709,""
1248,TOI-1836,1428639816392087552,-50.1135788,"2026-04-04 07:58:01",1,70.000000,70.000000,1,174.75,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1836.csv",189.66443256354816,21.658451288194296,3.8511242765420635,0.5272469837827629,134478,167,166,166,152,52,5,44,166,""
1250,K2-52,6049057713786919936,17.71222878,"2026-04-04 08:00:57",1,70.000000,70.000000,0,49.81,"",,,,,,,,,,,,,,"HTTPError('500')"
1251,K2-289,4325505960880989952,36.31442642,"2026-04-04 08:01:47",1,70.000000,70.000000,0,92.79,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '5b1edda3-301e-11f1-9054-bc97e148b76b-O' not found.")"
1252,WASP-92,1424011082893734272,-30.14629936,"2026-04-04 08:03:20",1,70.000000,70.000000,0,4.18,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '5e78b70b-301e-11f1-9054-bc97e148b76b-O' not found.")"
1253,WASP-195,1411707818360668416,-17.27213478,"2026-04-04 08:03:25",1,70.000000,70.000000,1,122.50,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-195.csv",493.43111640143854,8.155709151770422,1.7748398533380092,0.5,103805,211,210,210,192,34,7,26,210,""
1254,HD_149026,1331356474971716992,-17.9317112,"2026-04-04 08:05:28",1,70.000000,70.000000,0,105.51,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob 'e63cbb15-301e-11f1-9054-bc97e148b76b-O' not found.")"
1255,TOI-2260,1411414596649598208,-28.75943947,"2026-04-04 08:07:14",1,70.000000,70.000000,1,259.43,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2260.csv",101.12794339085355,43.803912698855335,5.843581008368783,0.9888463726935086,198667,2203,2202,2202,1984,1111,327,718,2202,""
1256,WASP-103,4439085988769170432,-40.690979,"2026-04-04 08:11:34",1,70.000000,70.000000,1,140.41,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-103.csv",545.4871465435829,7.372849512365204,1.6247292987607331,0.5,122843,403,402,402,386,62,12,47,402,""
1257,TOI-3486,5927041953543630592,6.511889935,"2026-04-04 08:13:55",1,70.000000,70.000000,1,241.89,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-3486.csv",154.20421838580054,26.996976655328137,4.460219380347452,0.5,186620,907,906,906,844,337,38,286,906,""
1258,TOI-1269,1635108588053258752,-34.15428925,"2026-04-04 08:17:57",1,70.000000,70.000000,1,183.29,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1269.csv",173.3097983016459,23.82227615876245,4.109986556152742,0.5770014216158159,142380,72,71,71,64,25,5,19,71,""
1259,TOI-1246,1650110904522335744,-37.90131378,"2026-04-04 08:21:01",1,70.000000,70.000000,1,169.38,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1246.csv",171.0305964101344,24.15983293069847,4.148850871606414,0.5846907050490442,144811,215,214,214,205,63,2,56,214,""
1263,TOI-4379,6027376203516634112,-28.00517273,"2026-04-04 08:23:51",1,70.000000,70.000000,1,528.28,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-4379.csv",618.2536809187202,6.501090960889133,1.4529526361052556,0.5,488596,334,333,333,277,42,6,32,333,""
1264,K2-32,4130539180358512768,-2.015780449,"2026-04-04 08:32:40",1,70.000000,70.000000,1,354.22,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-32.csv",156.39853327457308,26.58817447047104,4.416989746074077,0.6393921855036845,299676,986,985,985,886,307,28,267,985,""
1268,TOI-1753,1630385635856016256,-18.39616013,"2026-04-04 08:38:34",1,70.000000,70.000000,1,170.25,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1753.csv",225.8395572494832,18.05649192814726,3.3802105752771068,0.5,132682,1102,1101,1101,1002,321,82,211,1101,""
1269,TOI-2109,4558177980124887936,-22.27577782,"2026-04-04 08:41:25",1,70.000000,70.000000,1,169.64,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2109.csv",267.6123732634513,15.163380887476004,2.961976749648519,0.5,139401,1712,1711,1711,1561,475,109,335,1711,""
1270,K2-237,6032746832450438400,-21.5440979,"2026-04-04 08:44:15",1,70.000000,70.000000,1,316.27,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\K2-237.csv",307.29203923863275,13.167367350078303,2.6504667366371644,0.5,287777,15698,15697,15697,4975,763,125,563,15697,""
1271,HD_152843,4564566554995619072,10.05803394,"2026-04-04 08:49:32",1,70.000000,70.000000,1,282.33,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_152843.csv",109.16246153871408,39.8847990508242,5.581526349948683,0.9160658214411495,219451,819,818,818,743,399,24,367,818,""
1273,WASP-148,1358355738906114816,-4.859952927,"2026-04-04 08:54:15",1,70.000000,70.000000,1,159.21,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-148.csv",249.0387092016823,16.32472090732203,3.134415891106943,0.5,131496,600,599,599,566,181,44,125,599,""
1274,TOI-1437,1433416717674304640,-21.7692,"2026-04-04 08:56:55",1,70.000000,70.000000,1,267.62,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1437.csv",103.44007555927305,42.58788505550893,5.765680145003457,0.966743300015265,198559,1811,1810,1771,1586,812,177,590,1771,""
1275,TOI-1244,1649087121757063040,-34.60486221,"2026-04-04 09:01:23",1,70.000000,70.000000,1,260.22,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1244.csv",102.70415305917153,42.96639747202622,5.790248713112199,0.9736704604572946,193474,278,277,277,255,143,24,113,277,""
1276,HAT-P-18,1334573817793362560,-11.98299122,"2026-04-04 09:05:44",1,70.000000,70.000000,1,190.13,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-18.csv",161.64875339210988,25.66049354149543,4.316880558848976,0.6186252470344199,152967,919,918,918,836,309,54,245,918,""
1277,WASP-163,4334991786994866304,-36.39082336,"2026-04-04 09:08:54",1,70.000000,70.000000,1,240.83,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\WASP-163.csv",261.9221708791923,15.500986211883813,3.0127544579237036,0.5,172370,3824,3823,3533,2661,890,184,649,3533,""
1278,HAT-P-67,1358614983131339392,-1.67114532,"2026-04-04 09:12:55",1,70.000000,70.000000,1,153.07,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-67.csv",372.1716830632968,10.84106198571801,2.2615649945563114,0.5,127351,375,374,374,338,77,24,49,374,""
1279,TOI-1346,1636979235288735744,-17.60686493,"2026-04-04 09:15:29",1,70.000000,70.000000,1,240.02,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1346.csv",114.66289787508902,37.624593006100746,5.415272973114648,0.8721216876006185,177486,972,971,971,880,452,140,280,971,""
1281,TOI-1295,1636690613486307840,-18.20306396,"2026-04-04 09:19:30",1,70.000000,70.000000,1,143.14,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1295.csv",405.5741860590114,9.938721254193544,2.102721361491045,0.5,125311,847,846,846,782,177,82,87,846,""
1282,TOI-1296,1650851223740149504,25.02629662,"2026-04-04 09:21:53",1,70.000000,70.000000,1,149.12,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1296.csv",317.55906421068426,12.734374462043057,2.5802518695740826,0.5,131052,218,217,217,204,49,1,48,217,""
1283,TOI-4633,1630906044157332224,0.80895859,"2026-04-04 09:24:23",1,70.000000,70.000000,1,249.45,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-4633.csv",94.77020489481438,45.00000000000001,6.181124524074527,1.0551839590406096,182408,617,616,616,568,286,43,231,616,""
1284,TOI-4582,1636984973365053056,-61.05871964,"2026-04-04 09:28:33",1,70.000000,70.000000,0,143.37,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
1285,TOI-2128,1334288219648212352,-10.53776073,"2026-04-04 09:30:57",1,70.000000,70.000000,1,68.44,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2128.csv",36.67227581303582,45.00000000000001,15.97355017216239,2.7268555818521962,17818,38,37,37,34,29,4,24,37,""
1286,TOI-1742,1651818622174190208,-31.02139282,"2026-04-04 09:32:06",1,70.000000,70.000000,1,143.41,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1742.csv",73.02072195231052,45.00000000000001,8.022194549233287,1.3694742714993904,86553,525,524,519,465,304,22,270,519,""
1287,TOI-1743,1651807592698185728,-24.17059708,"2026-04-04 09:34:30",1,70.000000,70.000000,1,71.33,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1743.csv",41.30985221674048,45.00000000000001,14.180308236240066,2.4207300349400867,16337,44,43,43,38,30,4,25,43,""
1288,TOI-1846,1420011162670761600,-20.63838387,"2026-04-04 09:35:41",1,70.000000,70.000000,1,81.25,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1846.csv",47.24392887325537,45.000000000000014,12.399189728661977,2.116674086701745,29796,101,100,100,88,64,21,42,100,""
1289,TOI-1453,1433062331332673792,-3.411748171,"2026-04-04 09:37:03",1,70.000000,70.000000,1,174.46,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1453.csv",78.88738118934553,45.00000000000001,7.425603801207446,1.2676298603445835,116398,364,363,363,326,196,10,181,363,""
1291,TOI-4600,1631416599805196544,10.61910725,"2026-04-04 09:39:58",1,70.000000,70.000000,1,160.09,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-4600.csv",216.45255852915952,18.868455740734923,3.4909794666686653,0.5,137375,1279,1278,1278,1168,393,45,332,1278,""
1293,TOI-2141,4548496986402688384,-20.14537048,"2026-04-04 09:42:39",1,70.000000,70.000000,1,245.85,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2141.csv",77.1806676678697,45.00000000000001,7.589807853797146,1.2956612455120025,184133,289,288,288,265,147,13,127,288,""
1294,GJ_1214,4393265392168829056,20.90652657,"2026-04-04 09:46:45",1,70.000000,70.000000,1,50.87,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\GJ_1214.csv",14.641578284118195,45.00000000000001,40.008421650984914,6.829864790496704,949,1,0,0,0,1,1,0,0,""
1295,TOI-1670,1651911084230149248,-11.25033283,"2026-04-04 09:47:37",1,70.000000,70.000000,1,170.00,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1670.csv",166.04555402840333,24.933814787014217,4.236470388591475,0.6022443695354485,149134,1781,1780,1777,1580,600,154,388,1777,""
1297,TOI-1248,1438888501713397760,-32.73674393,"2026-04-04 09:50:27",1,70.000000,70.000000,1,184.31,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-1248.csv",169.88635855632083,24.333058176762925,4.168640543039544,0.5886287801433329,147223,170,169,169,159,65,15,43,169,""
1298,TOI-2084,1652137995942479744,-17.94439697,"2026-04-04 09:53:32",1,70.000000,70.000000,1,248.23,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2084.csv",114.28665141330116,37.77012555194661,5.426328995241722,0.8749928251757456,178968,360,359,359,321,181,21,151,359,""
1299,HAT-P-14,1340497608486742400,-19.41045952,"2026-04-04 09:57:41",1,70.000000,70.000000,1,174.14,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HAT-P-14.csv",224.85769281125107,18.138074696250985,3.3914665426081854,0.5,141938,1429,1428,1424,1287,406,68,307,1424,""
1300,HD_158259,1416050859226670848,13.4353323,"2026-04-04 10:00:35",1,70.000000,70.000000,1,57.94,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\HD_158259.csv",27.014104068640922,45.00000000000001,21.68446660820078,3.7017699993272806,5580,32,31,31,26,23,1,19,31,""
1301,TOI-2088,1656835487573730048,-29.1543293,"2026-04-04 10:01:34",1,70.000000,70.000000,1,218.53,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-2088.csv",127.16771772236213,33.39817623372104,5.071824188826543,0.7863630942746348,168295,1300,1299,1243,1084,512,52,434,1243,""
1302,TOI-907,5910312231273215872,-19.36701012,"2026-04-04 10:05:13",1,70.000000,70.000000,1,228.00,"C:\Users\Eef\MY SHIT\Documents\ASTR502spring26\ASTR502spring26\April Fixes\FRIENDS\TOI-907.csv",303.5055421484597,13.334653595742136,2.677336443919548,0.5,197251,830,829,829,743,196,44,144,829,""
