index,hostname,gaia_id,rv,query_timestamp,attempt_completed_on,srad_input_pc,srad_used_pc,ok,runtime_s,csv_path,distance_pc,search_radius_deg,min_parallax_mas,parallax_error_cut_mas,n_query_rows,n_base,n_not_self,n_convergcut,n_cmd_clean,n_good_rv,n_rv_comoving,n_rv_outlier,n_final,error
1624,Kepler-37,2106674071344722688,-30.91785812,"2026-04-04 17:34:24",1,70.000000,70.000000,0,131.57,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
1628,Kepler-523,2106821925598401152,6.427277088,"2026-04-04 17:36:36",1,70.000000,70.000000,0,6.25,"",,,,,,,,,,,,,,"HTTPError('500')"
1629,Kepler-971,2103712163117363200,-19.88847351,"2026-04-04 17:36:43",1,70.000000,70.000000,0,44.61,"",,,,,,,,,,,,,,"HTTPError('500')"
1630,Kepler-1179,2131625808407771520,-26.21931076,"2026-04-04 17:37:28",1,70.000000,70.000000,0,77.55,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob 'be08a4a4-306e-11f1-9054-bc97e148b76b-O' not found.")"
1631,Kepler-1136,2106617691313437568,6.7817,"2026-04-04 17:38:46",1,70.000000,70.000000,0,7.38,"",,,,,,,,,,,,,,"HTTPError('500')"
1632,Kepler-1760,2131804925724122240,-35.24801254,"2026-04-04 17:38:54",1,70.000000,70.000000,0,57.46,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob 'e46bea85-306e-11f1-9054-bc97e148b76b-O' not found.")"
1633,Kepler-1761,2131817707546856320,-48.01178741,"2026-04-04 17:39:52",1,70.000000,70.000000,0,600.08,"",,,,,,,,,,,,,,"TimeoutError('Attempt timed out after 600s')"
1634,Kepler-1045,2106805501643509888,-24.9032,"2026-04-04 17:49:52",1,70.000000,70.000000,0,54.99,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
1635,Kepler-1747,2106814984930919296,-46.9718,"2026-04-04 17:50:48",1,70.000000,70.000000,0,6.45,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '7115592b-3070-11f1-9054-bc97e148b76b-O' not found.")"
1636,Kepler-1539,2106618687745888768,-26.9154,"2026-04-04 17:50:55",1,70.000000,70.000000,0,48.60,"",,,,,,,,,,,,,,"HTTPError('500')"
1637,Kepler-1454,2131804479047342336,,"2026-04-04 17:51:44",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1638,Kepler-841,2131804165512770176,,"2026-04-04 17:51:44",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1639,Kepler-588,2131621272922307968,-4.568217278,"2026-04-04 17:51:44",1,70.000000,70.000000,0,73.36,"",,,,,,,,,,,,,,"HTTPError('500')"
1640,Kepler-943,2103725219818080640,,"2026-04-04 17:52:58",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1641,Kepler-1303,2104156984291199360,-5.063251019,"2026-04-04 17:52:58",1,70.000000,70.000000,0,600.10,"",,,,,,,,,,,,,,"TimeoutError('Attempt timed out after 600s')"
1642,HAT-P-37,2133946843094378752,-20.6725502,"2026-04-04 18:02:58",1,70.000000,70.000000,0,8.93,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '25867f74-3072-11f1-9054-bc97e148b76b-O' not found.")"
1643,Kepler-920,2131815577243101696,,"2026-04-04 18:03:08",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1644,Kepler-920,2131815577243101696,,"2026-04-04 18:03:08",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1645,Kepler-1818,2103614444020842752,-27.87177467,"2026-04-04 18:03:08",1,70.000000,70.000000,0,45.34,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
1646,Kepler-1995,2107244481660894592,-22.4814,"2026-04-04 18:03:53",1,70.000000,70.000000,0,39.58,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '579857d2-3072-11f1-9054-bc97e148b76b-O' not found.")"
1647,Kepler-1195,2103644611871388032,,"2026-04-04 18:04:34",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1648,Kepler-1726,2107201909944691968,-32.7504921,"2026-04-04 18:04:34",1,70.000000,70.000000,0,65.63,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '7f17e331-3072-11f1-9054-bc97e148b76b-O' not found.")"
1649,Kepler-484,2107243072911617024,-2.176910162,"2026-04-04 18:05:40",1,70.000000,70.000000,0,64.48,"",,,,,,,,,,,,,,"HTTPError('500')"
1650,HATS-28,6661242835829891584,-10.81282043,"2026-04-04 18:06:45",1,70.000000,70.000000,0,8.44,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob 'ac48f3be-3072-11f1-9054-bc97e148b76b-O' not found.")"
1651,Kepler-200,2103671481186902912,-36.07420731,"2026-04-04 18:06:54",1,70.000000,70.000000,0,121.55,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob 'f41abace-3072-11f1-9054-bc97e148b76b-O' not found.")"
1653,WD_1856+534,2146576589564898688,,"2026-04-04 18:08:56",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1654,Kepler-1298,2132178725317511936,-30.9540329,"2026-04-04 18:08:56",1,70.000000,70.000000,0,8.47,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob 'fa0418c1-3072-11f1-9054-bc97e148b76b-O' not found.")"
1655,Kepler-992,2131432706679279104,-15.44046402,"2026-04-04 18:09:05",1,70.000000,70.000000,0,56.56,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '1b8cb183-3073-11f1-9054-bc97e148b76b-O' not found.")"
1656,Kepler-721,2106717678151463040,-25.6612,"2026-04-04 18:10:02",1,70.000000,70.000000,0,7.44,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '212bc009-3073-11f1-9054-bc97e148b76b-O' not found.")"
1657,KOI-351,2132193431285570304,-15.54111385,"2026-04-04 18:10:10",1,70.000000,70.000000,0,36.50,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '36acd14a-3073-11f1-9054-bc97e148b76b-O' not found.")"
1665,Qatar-10,2262322556576778752,-25.26040077,"2026-04-04 18:10:47",1,70.000000,70.000000,0,7.45,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '3bc26476-3073-11f1-9054-bc97e148b76b-O' not found.")"
1666,Kepler-1393,2103399695656782208,25.21912384,"2026-04-04 18:10:55",1,70.000000,70.000000,0,57.35,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '5d8bafb9-3073-11f1-9054-bc97e148b76b-O' not found.")"
1667,Kepler-1656,2103392720630278656,-38.94255829,"2026-04-04 18:11:52",1,70.000000,70.000000,0,64.60,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '84e7fb93-3073-11f1-9054-bc97e148b76b-O' not found.")"
1668,Kepler-1074,2107240324132394496,-33.71068573,"2026-04-04 18:12:58",1,70.000000,70.000000,0,8.06,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
1669,Kepler-622,2103645814462282752,-33.99761963,"2026-04-04 18:13:06",1,70.000000,70.000000,0,19.93,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '90433d8c-3073-11f1-9054-bc97e148b76b-O' not found.")"
1670,Kepler-95,2106705269988803072,-31.65197754,"2026-04-04 18:13:27",1,70.000000,70.000000,0,37.15,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
1671,Kepler-1791,2104257967562692096,-15.10877705,"2026-04-04 18:14:04",1,70.000000,70.000000,0,55.94,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob 'ce64b34c-3073-11f1-9054-bc97e148b76b-O' not found.")"
1672,Kepler-1025,2106595941599427072,-35.90143204,"2026-04-04 18:15:01",1,70.000000,70.000000,0,7.45,"",,,,,,,,,,,,,,"HTTPError('500')"
1673,Kepler-170,2104098950692667264,-38.7561264,"2026-04-04 18:15:09",1,70.000000,70.000000,0,85.49,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '0597b741-3074-11f1-9054-bc97e148b76b-O' not found.")"
1675,Kepler-1476,2106597487787652352,-40.6559,"2026-04-04 18:16:35",1,70.000000,70.000000,0,7.47,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '0b74e037-3074-11f1-9054-bc97e148b76b-O' not found.")"
1676,KELT-10,6710517793025165696,31.9526329,"2026-04-04 18:16:43",1,70.000000,70.000000,0,102.53,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nUnable to create connection to database for pool [uws_management_pool_storage]:ERROR: failed to acquire resources on one or more segments\n  Detail: could not connect to server: Cannot assign requested address\n\tIs the server running on host "10.0.3.173" and accepting\n\tTCP/IP connections on port 45000?\n (seg0 10.0.3.173:45000)')"
1677,Kepler-465,2107236613280607104,-31.72131348,"2026-04-04 18:18:26",1,70.000000,70.000000,0,64.54,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '6e782c17-3074-11f1-9054-bc97e148b76b-O' not found.")"
1678,Kepler-1370,2104106647274122880,-9.314721107,"2026-04-04 18:19:31",1,70.000000,70.000000,0,65.51,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '9604afe0-3074-11f1-9054-bc97e148b76b-O' not found.")"
1680,Kepler-441,2131799084568477056,-3.116765738,"2026-04-04 18:20:37",1,70.000000,70.000000,0,65.21,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
1681,Kepler-823,2100216609495590912,,"2026-04-04 18:21:42",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1682,Kepler-1265,2107385081710305152,,"2026-04-04 18:21:42",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1683,Kepler-1274,2107342716152550272,-10.38567734,"2026-04-04 18:21:42",1,70.000000,70.000000,0,64.77,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob 'e4363df2-3074-11f1-9054-bc97e148b76b-O' not found.")"
1684,Kepler-1242,2104031227648002944,,"2026-04-04 18:22:48",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1685,Kepler-995,2100214788429438336,-23.7663,"2026-04-04 18:22:48",1,70.000000,70.000000,0,64.47,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '0a50e224-3075-11f1-9054-bc97e148b76b-O' not found.")"
1686,Kepler-921,2132177282208543872,,"2026-04-04 18:23:53",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1687,Kepler-506,2103452266056715392,-12.092103,"2026-04-04 18:23:53",1,70.000000,70.000000,0,65.43,"",,,,,,,,,,,,,,"HTTPError('500')"
1688,Kepler-558,2104251370492901760,,"2026-04-04 18:24:59",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1689,Kepler-1328,2106703212701656576,-56.98052979,"2026-04-04 18:24:59",1,70.000000,70.000000,0,11.59,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '38e3a58e-3075-11f1-9054-bc97e148b76b-O' not found.")"
1690,Kepler-282,2106739943262307200,2.4929,"2026-04-04 18:25:11",1,70.000000,70.000000,0,52.41,"",,,,,,,,,,,,,,"HTTPError('500')"
1694,Kepler-735,2107285644626768640,22.986,"2026-04-04 18:26:04",1,70.000000,70.000000,0,65.49,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '804aeb1d-3075-11f1-9054-bc97e148b76b-O' not found.")"
1695,Kepler-1719,2100196646487547776,-20.58366776,"2026-04-04 18:27:10",1,70.000000,70.000000,0,7.50,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '860e4a8a-3075-11f1-9054-bc97e148b76b-O' not found.")"
1696,Kepler-922,2132214871762396160,22.84129715,"2026-04-04 18:27:18",1,70.000000,70.000000,0,57.51,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob 'a73c405a-3075-11f1-9054-bc97e148b76b-O' not found.")"
1697,Kepler-134,2132215421518219392,-27.61386108,"2026-04-04 18:28:16",1,70.000000,70.000000,0,64.51,"",,,,,,,,,,,,,,"HTTPError('500')"
1699,Kepler-1853,2107294505140214784,-30.3252,"2026-04-04 18:29:21",1,70.000000,70.000000,0,65.50,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob 'f4350008-3075-11f1-9054-bc97e148b76b-O' not found.")"
1700,Kepler-214,2106748052160620928,-34.78717041,"2026-04-04 18:30:27",1,70.000000,70.000000,0,64.55,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '1b5183fa-3076-11f1-9054-bc97e148b76b-O' not found.")"
1702,Kepler-1498,2106747876063966976,-22.7183,"2026-04-04 18:31:32",1,70.000000,70.000000,0,11.49,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '23e56895-3076-11f1-9054-bc97e148b76b-O' not found.")"
1703,Kepler-408,2131593785132997632,-54.75921631,"2026-04-04 18:31:44",1,70.000000,70.000000,0,118.43,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '6983392d-3076-11f1-9054-bc97e148b76b-O' not found.")"
1704,Kepler-647,2106710978002603904,-25.63197136,"2026-04-04 18:33:43",1,70.000000,70.000000,0,36.38,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '80e9d387-3076-11f1-9054-bc97e148b76b-O' not found.")"
1706,Kepler-388,2106711424679833984,-14.61061192,"2026-04-04 18:34:20",1,70.000000,70.000000,0,40.47,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '99461880-3076-11f1-9054-bc97e148b76b-O' not found.")"
1708,Kepler-723,2106735064179220480,-29.9127,"2026-04-04 18:35:00",1,70.000000,70.000000,0,53.06,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
1709,Kepler-1335,2104140349880122368,,"2026-04-04 18:35:54",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1710,Kepler-1751,2132220334960823552,,"2026-04-04 18:35:54",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1711,Kepler-826,2100219392634493568,-34.10160446,"2026-04-04 18:35:54",1,70.000000,70.000000,0,11.87,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob 'bed08ac8-3076-11f1-9054-bc97e148b76b-O' not found.")"
1712,Kepler-1614,2132314858600815488,,"2026-04-04 18:36:06",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1713,Kepler-1235,2105848204973534592,19.80293274,"2026-04-04 18:36:06",1,70.000000,70.000000,0,52.55,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob 'dfa9d0f8-3076-11f1-9054-bc97e148b76b-O' not found.")"
1714,Kepler-1292,2105848204973533696,,"2026-04-04 18:36:59",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1715,Kepler-814,2131593269736776576,,"2026-04-04 18:36:59",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1716,Kepler-638,2104054832788419072,-57.4536438,"2026-04-04 18:36:59",1,70.000000,70.000000,0,38.12,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
1717,Kepler-504,2107186134525176960,-31.62573242,"2026-04-04 18:37:38",1,70.000000,70.000000,0,91.84,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '2d72d8ff-3077-11f1-9054-bc97e148b76b-O' not found.")"
1718,Kepler-1414,2104245357537867008,-17.34470558,"2026-04-04 18:39:10",1,70.000000,70.000000,0,11.48,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '33ca8933-3077-11f1-9054-bc97e148b76b-O' not found.")"
1719,Kepler-26,2107317358665730688,9.0013,"2026-04-04 18:39:22",1,70.000000,70.000000,0,53.94,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
1723,Kepler-893,2105847174181385600,-41.1108,"2026-04-04 18:40:17",1,70.000000,70.000000,0,7.05,"",,,,,,,,,,,,,,"HTTPError('500')"
1724,Kepler-196,2104094071610116608,21.7898407,"2026-04-04 18:40:24",1,70.000000,70.000000,0,56.53,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '7bedcc2f-3077-11f1-9054-bc97e148b76b-O' not found.")"
1727,Kepler-1702,2105983066946463488,-4.1254,"2026-04-04 18:41:21",1,70.000000,70.000000,0,37.65,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
1728,Kepler-1093,2104037962156847744,-9.549330711,"2026-04-04 18:42:00",1,70.000000,70.000000,0,35.35,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob 'a8b804ca-3077-11f1-9054-bc97e148b76b-O' not found.")"
1730,K2-107,4081684580199958528,-10.61215019,"2026-04-04 18:42:35",1,70.000000,70.000000,0,57.08,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
1731,Kepler-1712,2132326747070439296,-4.825160503,"2026-04-04 18:43:33",1,70.000000,70.000000,0,64.93,"",,,,,,,,,,,,,,"HTTPError('500')"
1732,Kepler-1190,2132028912560212096,-23.24147987,"2026-04-04 18:44:38",1,70.000000,70.000000,0,64.74,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '17e024ce-3078-11f1-9054-bc97e148b76b-O' not found.")"
1733,Kepler-974,2103377980301947264,-24.78477669,"2026-04-04 18:45:44",1,70.000000,70.000000,0,102.41,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '54cf835b-3078-11f1-9054-bc97e148b76b-O' not found.")"
1735,Kepler-1325,2104094209049086976,,"2026-04-04 18:47:27",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1736,Kepler-1991,2106371744306291328,-18.81394196,"2026-04-04 18:47:27",1,70.000000,70.000000,0,64.47,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '7b598b3d-3078-11f1-9054-bc97e148b76b-O' not found.")"
1738,Kepler-513,2132325200882204544,-8.931339264,"2026-04-04 18:48:32",1,70.000000,70.000000,0,65.61,"",,,,,,,,,,,,,,"HTTPError('500')"
1739,Kepler-864,2107279803471399168,-29.2039,"2026-04-04 18:49:38",1,70.000000,70.000000,0,66.03,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
1741,Kepler-1366,2104065209430717568,,"2026-04-04 18:50:44",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1742,Kepler-1805,2103822075621468672,-27.82609177,"2026-04-04 18:50:44",1,70.000000,70.000000,0,63.71,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob 'f0e457e7-3078-11f1-9054-bc97e148b76b-O' not found.")"
1743,HATS-29,6638230431120193280,-18.70391464,"2026-04-04 18:51:48",1,70.000000,70.000000,0,60.63,"",,,,,,,,,,,,,,"HTTPError('500')"
1744,Kepler-243,2104090257679181696,,"2026-04-04 18:52:50",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1745,Kepler-243,2104090257679181696,,"2026-04-04 18:52:50",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1746,Kepler-1526,2100148542853587840,-7.519,"2026-04-04 18:52:50",1,70.000000,70.000000,0,65.57,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '3d1114a1-3079-11f1-9054-bc97e148b76b-O' not found.")"
1747,Kepler-1014,2105933417124075264,-15.87451649,"2026-04-04 18:53:56",1,70.000000,70.000000,0,64.47,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '63faa15f-3079-11f1-9054-bc97e148b76b-O' not found.")"
1748,Kepler-1214,2132127666747169024,,"2026-04-04 18:55:01",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1749,Kepler-1531,2100303539632796032,-17.30163956,"2026-04-04 18:55:01",1,70.000000,70.000000,0,65.36,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '8b50d2a9-3079-11f1-9054-bc97e148b76b-O' not found.")"
1750,Kepler-1415,2131541867567734528,,"2026-04-04 18:56:07",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1751,Kepler-1661,2104078025612319360,8.89978981,"2026-04-04 18:56:07",1,70.000000,70.000000,0,64.41,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob 'b1d31216-3079-11f1-9054-bc97e148b76b-O' not found.")"
1752,Kepler-55,2105930840143687680,-20.4529,"2026-04-04 18:57:11",1,70.000000,70.000000,0,65.69,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob 'd9653aea-3079-11f1-9054-bc97e148b76b-O' not found.")"
1757,Kepler-1254,2131968065762170624,,"2026-04-04 18:58:18",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1758,Kepler-1254,2131968065762170624,,"2026-04-04 18:58:18",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1759,Kepler-1254,2131968065762170624,,"2026-04-04 18:58:18",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1760,Kepler-674,2132161785967577728,-8.15562439,"2026-04-04 18:58:18",1,70.000000,70.000000,0,19.54,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob 'e11c05ec-3079-11f1-9054-bc97e148b76b-O' not found.")"
1761,Kepler-381,2105835281411929728,-3.288113832,"2026-04-04 18:58:38",1,70.000000,70.000000,0,49.22,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
1764,Kepler-127,2107266570672734592,-21.42539597,"2026-04-04 18:59:27",1,70.000000,70.000000,0,60.78,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '2760761d-307a-11f1-9054-bc97e148b76b-O' not found.")"
1767,Kepler-1130,2106406069684947840,7.289843082,"2026-04-04 19:00:29",1,70.000000,70.000000,0,19.48,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '2f2d3a2d-307a-11f1-9054-bc97e148b76b-O' not found.")"
1770,Kepler-686,2100247945575646336,-48.2908,"2026-04-04 19:00:49",1,70.000000,70.000000,0,13.34,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
1771,Kepler-1814,2103845032226500352,,"2026-04-04 19:01:03",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1772,Kepler-1814,2103845032226500352,,"2026-04-04 19:01:03",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1773,Kepler-1272,2100148611573075200,-46.84427261,"2026-04-04 19:01:03",1,70.000000,70.000000,0,63.70,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '6183e38c-307a-11f1-9054-bc97e148b76b-O' not found.")"
1774,Kepler-815,2131495378841740800,-36.33714294,"2026-04-04 19:02:07",1,70.000000,70.000000,0,52.46,"",,,,,,,,,,,,,,"HTTPError('500')"
1775,Kepler-1261,2131968890395913344,,"2026-04-04 19:03:00",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1776,Kepler-43,2107314266289095296,-36.14664459,"2026-04-04 19:03:00",1,70.000000,70.000000,0,12.44,"",,,,,,,,,,,,,,"HTTPError('500')"
1777,Kepler-837,2107265028783828736,-0.6395,"2026-04-04 19:03:13",1,70.000000,70.000000,0,64.50,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob 'af83b2ed-307a-11f1-9054-bc97e148b76b-O' not found.")"
1778,Kepler-1996,2107311723669410560,-56.0188942,"2026-04-04 19:04:18",1,70.000000,70.000000,0,53.45,"",,,,,,,,,,,,,,"HTTPError('500')"
1780,Kepler-447,2131587531660567296,1.991325736,"2026-04-04 19:05:12",1,70.000000,70.000000,0,48.59,"",,,,,,,,,,,,,,"HTTPError('500')"
1781,Kepler-1304,2100309827464993536,-49.8809,"2026-04-04 19:06:01",1,70.000000,70.000000,0,60.43,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '12235b4f-307b-11f1-9054-bc97e148b76b-O' not found.")"
1782,Kepler-30,2100243616248608896,-6.5463,"2026-04-04 19:07:02",1,70.000000,70.000000,0,65.52,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nUnable to create connection to database for pool [uws_management_pool_storage]:ERROR: failed to acquire resources on one or more segments\n  Detail: could not connect to server: Cannot assign requested address\n\tIs the server running on host "10.0.3.173" and accepting\n\tTCP/IP connections on port 45000?\n (seg0 10.0.3.173:45000)')"
1785,Kepler-205,2104076204545773440,44.5062294,"2026-04-04 19:08:08",1,70.000000,70.000000,0,64.33,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '5fd5a6e4-307b-11f1-9054-bc97e148b76b-O' not found.")"
1787,Kepler-1849,2103867224319533824,,"2026-04-04 19:09:12",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1788,Kepler-1223,2105969082532659328,-57.71474075,"2026-04-04 19:09:12",1,70.000000,70.000000,0,42.48,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
1789,Kepler-878,2107313098057987712,-49.55098724,"2026-04-04 19:09:55",1,70.000000,70.000000,0,42.58,"",,,,,,,,,,,,,,"HTTPError('500')"
1790,Kepler-129,2131494313689868416,-20.84230614,"2026-04-04 19:10:39",1,70.000000,70.000000,0,45.98,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
1792,Kepler-1482,2131965454422070784,-30.79673576,"2026-04-04 19:11:25",1,70.000000,70.000000,0,39.08,"",,,,,,,,,,,,,,"HTTPError('500')"
1793,Kepler-1444,2104172854190854528,-31.28022194,"2026-04-04 19:12:05",1,70.000000,70.000000,0,57.54,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nUnable to create connection to database for pool [uws_management_pool_storage]:ERROR: failed to acquire resources on one or more segments\n  Detail: could not connect to server: Cannot assign requested address\n\tIs the server running on host "10.0.3.173" and accepting\n\tTCP/IP connections on port 45000?\n (seg0 10.0.3.173:45000)')"
1794,Kepler-1932,2103829913941569664,,"2026-04-04 19:13:03",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
1795,Kepler-295,2106402496271967360,-42.82544327,"2026-04-04 19:13:03",1,70.000000,70.000000,0,7.45,"",,,,,,,,,,,,,,"HTTPError('500')"
1798,Kepler-1440,2131530769372738560,-73.38221741,"2026-04-04 19:13:11",1,70.000000,70.000000,0,44.51,"",,,,,,,,,,,,,,"HTTPError('500')"
1799,Kepler-204,2104071978297949056,17.90037155,"2026-04-04 19:13:56",1,70.000000,70.000000,0,44.52,"",,,,,,,,,,,,,,"HTTPError("Error 404:\nJob '23e0963a-307c-11f1-9054-bc97e148b76b-O' not found.")"
1801,Kepler-1635,2106414144223503360,-1.5799,"2026-04-04 19:14:41",1,70.000000,70.000000,0,40.41,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nUnable to create connection to database for pool [uws_management_pool_storage]:ERROR: failed to acquire resources on one or more segments\n  Detail: could not connect to server: Cannot assign requested address\n\tIs the server running on host "10.0.3.173" and accepting\n\tTCP/IP connections on port 45000?\n (seg0 10.0.3.173:45000)')"
1802,Kepler-440,2103871317426712448,-20.60594559,"2026-04-04 19:15:22",1,70.000000,70.000000,0,45.38,"",,,,,,,,,,,,,,"HTTPError('Error 500:\nnull')"
1803,Kepler-1429,2132001463427986688,,"2026-04-04 19:16:07",0,70.000000,,0,0,,,,,,,,,,,,,,,"Missing/invalid RV"
