index,hostname,gaia_id,rv,query_timestamp,attempt_completed_on,srad_used_pc,ok,runtime_s,output_dir,error
1651,Kepler-200,2103671481186902912,-36.07420731,"2026-03-24 19:35:59",1,30.000000,0,14.14,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1653,WD_1856+534,2146576589564898688,,"2026-03-24 19:36:17",0,,0,0,,"Missing/invalid RV"
1654,Kepler-1298,2132178725317511936,-30.9540329,"2026-03-24 19:36:17",1,30.000000,0,14.14,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1655,Kepler-992,2131432706679279104,-15.44046402,"2026-03-24 19:36:33",1,30.000000,0,14.15,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1656,Kepler-721,2106717678151463040,-25.6612,"2026-03-24 19:36:50",1,30.000000,0,14.25,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1657,KOI-351,2132193431285570304,-15.54111385,"2026-03-24 19:37:06",1,30.000000,0,14.28,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1665,Qatar-10,2262322556576778752,-25.26040077,"2026-03-24 19:37:23",1,30.000000,0,14.13,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1666,Kepler-1393,2103399695656782208,25.21912384,"2026-03-24 19:37:39",1,30.000000,0,14.16,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1667,Kepler-1656,2103392720630278656,-38.94255829,"2026-03-24 19:37:56",1,30.000000,0,14.17,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1668,Kepler-1074,2107240324132394496,-33.71068573,"2026-03-24 19:38:12",1,30.000000,0,14.14,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1669,Kepler-622,2103645814462282752,-33.99761963,"2026-03-24 19:38:29",1,30.000000,0,14.15,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1670,Kepler-95,2106705269988803072,-31.65197754,"2026-03-24 19:38:45",1,30.000000,0,14.16,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1671,Kepler-1791,2104257967562692096,-15.10877705,"2026-03-24 19:39:02",1,30.000000,0,14.21,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1672,Kepler-1025,2106595941599427072,-35.90143204,"2026-03-24 19:39:18",1,30.000000,0,14.24,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1673,Kepler-170,2104098950692667264,-38.7561264,"2026-03-24 19:39:35",1,30.000000,0,14.20,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1675,Kepler-1476,2106597487787652352,-40.6559,"2026-03-24 19:39:52",1,30.000000,0,14.20,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1676,KELT-10,6710517793025165696,31.9526329,"2026-03-24 19:40:08",1,30.000000,0,14.15,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1677,Kepler-465,2107236613280607104,-31.72131348,"2026-03-24 19:40:25",1,30.000000,0,14.15,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1678,Kepler-1370,2104106647274122880,-9.314721107,"2026-03-24 19:40:41",1,30.000000,0,14.11,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1680,Kepler-441,2131799084568477056,-3.116765738,"2026-03-24 19:40:58",1,30.000000,0,14.18,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
1681,Kepler-823,2100216609495590912,,"2026-03-24 19:41:14",0,,0,0,,"Missing/invalid RV"
1682,Kepler-1265,2107385081710305152,,"2026-03-24 19:41:14",0,,0,0,,"Missing/invalid RV"
1683,Kepler-1274,2107342716152550272,-10.38567734,"2026-03-24 19:41:14",1,30.000000,0,14.19,,"ImportError/ComoveImportFail: ImportError('Could not import comove module. Tried: comove: ModuleNotFoundError("No module named \'comove\'") | Comove: DALServiceError: Unable to access the capabilities endpoint at:\n- https://simbad.cds.unistra.fr/simbad/sim-tap/capabilities: Connection failed (Possible causes: incorrect URL, DNS issue, or service is down)\n\nThis could mean:\n1. The service URL is incorrect\n2. The service is temporarily unavailable\n3. The service doesn\'t support this protocol\n4. If a 503 was encountered, retry after the suggested delay.\n')"
